143,0,17.8137,0,0,17.8151,0.169549,0.715848,-0.123299,-0.00707544,0.0935958,-14.239,9.47E-16,-0.628119,0,0,0.00166937,-4.93918,8.71359,115.787,-138.126,57.5068,486.892,369.394,369.394,369.394,68.8303,-67.2822,73.9543,-139.707,79.2983,80.794,232.012,232.012,232.012,-87.4886,1.82227,-2.99153,,,,,,,-7.57782,-5.411,-30.37,0.00515712,0.00710457,1.54307,-28.7658,-5.01394,1.00679,0,0,-0.0237838,12.1134,-2.11834,22.6286,-0.0423208,-0.0124032,0.585671,16.1479,-4.42356,-0.692532,0,0,0.0108671,,,,1.20133,-5.56653,3.63013,-18.0043,14.0795,92.3752,-116.515,-83.6171,103.529,387.231,387.231,387.231,68.8303,-67.2822,73.9543,-143.743,156.456,77.4098,77.3373,77.3373,77.3373,-5.15976,-3.56553,86.3513,-73.5743,107.533,858.479,125.353,125.353,125.353,8.54706,0,0,9.27439,-1.52025,22.7525,-0.173198,0.071987,-0.0018311,-18.1755,-5.58E-16,-19.0557,0,0,-0.00269074,7.98114,-20.0645,76.7137,52.6012,216.524,508.257,379.232,379.232,379.232,66.2761,-74.6365,74.6042,103.446,312.925,93.9621,217.325,217.325,217.325,-90.3463,-7.153,0.364399,,,,,,,18.7802,-3.26705,-9.29057,0.558418,-0.162787,1.42384,-126.533,26.8483,-17.0152,0,0,-0.0198701,25.9434,-1.0934,-9.3539,-0.0634524,-0.05338,0.636175,-0.859735,-1.00286,-19.4881,0,0,-0.00859371,,,,1.20133,5.56653,-3.63013,-10.1916,0.295554,66.783,88.6309,158.443,105.302,386.856,386.856,386.856,66.2761,-74.6365,74.6042,102.985,385.364,94.3999,72.4417,72.4417,72.4417,,,,,
144,0,17.8517,0,0,17.8554,0.0928685,1.14775,-0.162903,-0.00288944,-0.0721782,-18.681,-5.01E-16,-0.04435,0,0,0.00221139,-5.22392,9.17003,115.659,-137.901,57.9515,486.57,369.923,369.923,369.923,68.8894,-67.2117,73.8857,-139.751,79.6102,80.7727,232.012,232.012,232.012,-87.4979,1.7247,-3.00312,,,,,,,-8.06562,-5.36618,-30.2961,-0.217385,0.078506,1.55992,129.749,53.6346,-2.1582,0,0,0.116391,11.7258,-1.93326,22.0949,-0.291472,-0.0215503,0.566488,-64.5481,-4.89357,-0.185767,0,0,-0.0442416,,,,1.16576,-5.54843,3.61571,-17.9667,14.2155,92.8353,-116.501,-83.3039,103.456,387.032,387.032,387.032,68.8894,-67.2117,73.8857,-143.803,156.768,77.401,77.3373,77.3373,77.3373,-5.11819,-3.57724,86.3644,-73.2916,110.962,858.219,125.353,125.353,125.353,8.36902,0,0,9.10169,-1.54149,23.0592,-0.153245,-0.0263267,-0.0258949,-16.0061,0,-6.43624,0,0,-0.00305938,8.17746,-19.8829,76.7365,51.2377,220.127,508.085,378.903,378.903,378.903,67.5996,-75.4438,74.0164,100.492,328.065,96.1097,217.325,217.325,217.325,-91.7274,-6.97156,0.715133,,,,,,,18.7672,-3.0447,-9.31804,0.544916,-0.281929,1.40094,-120.207,117.21,-23.2761,0,0,-0.0523104,24.4084,-0.862662,-9.46429,-0.0310907,-0.161745,0.612312,5.41833,40.7662,-6.92984,0,0,-0.0210937,,,,1.16576,5.54843,-3.61571,-8.73852,-0.551046,66.8357,86.6617,173.266,103.771,386.706,386.706,386.706,67.5996,-75.4439,74.0164,99.588,400.468,98.2932,72.4417,72.4417,72.4417,,,,,
145,0,17.9232,0,0,17.9279,0.0663532,1.29707,-0.128382,-0.00181166,0.0247978,-14.6463,-4.09E-16,0.0667259,0,0,0.00183331,-5.50942,9.63603,115.531,-137.685,58.4543,486.244,370.401,370.401,370.401,68.9507,-67.1489,73.8726,-139.809,79.7096,80.8172,232.012,232.012,232.012,-87.5008,1.66645,-3.04754,,,,,,,-8.53415,-5.31361,-30.2398,-0.0758077,0.000529624,1.49676,36.8451,11.5259,0.0817731,0,0,0.0309776,11.3721,-1.74934,21.8276,-0.141305,-0.0236036,0.54988,-19.3321,-5.23052,-0.0547061,0,0,-0.012782,,,,1.158,-5.51946,3.61981,-17.9882,14.3233,93.0309,-116.415,-83.1874,103.476,386.834,386.834,386.834,68.9507,-67.1489,73.8726,-143.92,156.864,77.4496,77.3373,77.3373,77.3373,-5.08995,-3.55998,86.3605,-72.9903,114.475,857.865,125.353,125.353,125.353,8.19117,0,0,8.90528,-1.53863,23.0179,-0.152899,-0.0460245,0.0767111,-16.1731,1.02E-15,-4.00484,0,0,-0.00353098,8.35362,-19.6981,76.7571,49.9604,223.692,507.788,378.58,378.58,378.58,68.8481,-76.2385,73.3462,97.7705,342.806,98.3078,217.325,217.325,217.325,-93.08,-6.75413,0.973089,,,,,,,18.7677,-2.83633,-9.32844,0.638007,-0.288091,1.36599,-200.675,122.742,-20.3729,0,0,-0.0567458,22.8975,-0.622162,-9.30505,0.0797154,-0.144866,0.622389,50.2465,32.8507,-4.51123,0,0,0.107314,,,,1.158,5.51946,-3.61981,-7.31754,-1.34842,67.1413,84.6826,187.806,102.369,386.628,386.628,386.628,68.8481,-76.2385,73.3462,96.5403,415.133,102.2,72.4417,72.4417,72.4417,,,,,
146,0,18.001,0,0,18.0069,0.0385255,1.45376,-0.14524,-0.00936885,-0.0273517,-16.6239,-4.42E-16,-0.425414,0,0,0.00254561,-5.78666,10.1072,115.395,-137.453,59.0663,485.869,370.918,370.918,370.918,69.0094,-67.0851,73.8507,-139.869,79.8692,80.8161,232.012,232.012,232.012,-87.5035,1.60255,-3.08533,,,,,,,-8.99778,-5.25791,-30.1815,-0.123145,0.0250227,1.51734,74.7519,22.4857,-0.813236,0,0,0.0609248,11.0258,-1.5644,21.5513,-0.190687,-0.0318794,0.560582,-40.893,-8.39392,-0.545581,0,0,-0.0255979,,,,1.15605,-5.47875,3.63131,-18.0102,14.4416,93.2276,-116.351,-83.0132,103.45,386.651,386.651,386.651,69.0094,-67.0851,73.8507,-144.032,157.021,77.4524,77.3373,77.3373,77.3373,-5.05722,-3.52916,86.3495,-72.6095,118.103,857.46,125.353,125.353,125.353,7.85126,0,0,8.5758,-1.58213,23.6423,-0.158218,-0.0251384,-0.0237725,-17.2142,5.08E-17,-3.33451,0,0,-0.0043443,8.51376,-19.4974,76.7683,48.7625,227.224,507.41,378.237,378.237,378.237,70.3128,-76.8263,73.0759,94.825,358.204,100.606,217.325,217.325,217.325,-94.329,-6.59115,1.64137,,,,,,,18.7541,-2.63719,-9.33897,0.531453,-0.292459,1.40327,-113.796,126.096,-18.5229,0,0,-0.0467721,21.2473,-0.475831,-9.39132,-0.0183384,-0.165348,0.614372,5.25548,40.9068,-3.86053,0,0,-0.0169377,,,,1.15605,5.47875,-3.63131,-5.87618,-2.32086,67.189,83.5759,203.008,101.322,386.443,386.443,386.443,70.3128,-76.8263,73.0759,92.75,430.41,106.072,72.4417,72.4417,72.4417,,,,,
147,0,18.0955,0,0,18.1025,0.0176497,1.57129,-0.140614,0.00327013,-0.00400569,-15.8811,5.58E-16,0.75404,0,0,0.00262826,-6.05704,10.5644,115.259,-137.182,59.8595,485.436,371.397,371.397,371.397,69.0484,-67.0099,73.8357,-139.9,79.9582,80.7992,232.012,232.012,232.012,-87.486,1.54094,-3.11781,,,,,,,-9.42711,-5.18769,-30.1197,-0.118882,0.113437,1.55838,63.595,57.8462,-1.74695,0,0,0.0621357,10.7225,-1.40554,21.3167,-0.196931,0.0202968,0.578721,-37.5202,3.39516,0.576756,0,0,-0.0227112,,,,1.17443,-5.42199,3.64452,-18.0614,14.5845,93.3752,-116.271,-82.9037,103.467,386.459,386.459,386.459,69.0484,-67.0099,73.8357,-144.106,157.107,77.412,77.3373,77.3373,77.3373,-5.02865,-3.47021,86.338,-72.1927,121.828,856.933,125.353,125.353,125.353,7.61257,0,0,8.34379,-1.61361,24.0903,-0.182102,-0.0225643,-0.0217823,-19.6165,-6.09E-16,-1.54085,0,0,-0.00600209,8.6453,-19.2967,76.7782,47.7167,230.725,506.863,377.91,377.91,377.91,71.7756,-77.4988,72.7376,91.9986,373.197,103.066,217.325,217.325,217.325,-95.647,-6.4361,2.25685,,,,,,,18.7422,-2.46963,-9.34352,0.533054,-0.284145,1.45478,-110.993,125.544,-15.001,0,0,-0.0417435,19.6226,-0.298389,-9.35466,-0.0241031,-0.160903,0.65107,3.30286,38.6849,-2.14142,0,0,-0.0194195,,,,1.17443,5.42199,-3.64452,-4.45782,-3.2451,67.3412,82.4456,217.912,100.243,386.448,386.448,386.448,71.7756,-77.4989,72.7377,89.1459,445.232,110.189,72.4417,72.4417,72.4417,,,,,
148,0,18.1833,0,0,18.1913,-0.000889885,1.67565,-0.153113,0.00743512,-0.00536336,-17.3318,6.72E-16,1.07636,0,0,0.00390459,-6.31402,11.0388,115.117,-137.012,60.703,485.028,371.865,371.865,371.865,69.0732,-66.9308,73.838,-139.961,80.036,80.7688,232.012,232.012,232.012,-87.4538,1.49122,-3.15293,,,,,,,-9.85456,-5.12123,-30.0496,-0.137865,0.133208,1.58683,72.4223,64.0147,-1.78471,0,0,0.0681375,10.4319,-1.22185,21.095,-0.213166,0.0186065,0.589293,-40.2929,4.51804,0.8646,0,0,-0.0224595,,,,1.20133,-5.35034,3.65597,-18.1277,14.7234,93.51,-116.219,-82.7984,103.515,386.285,386.285,386.285,69.0733,-66.9308,73.838,-144.215,157.18,77.3383,77.3373,77.3373,77.3373,-4.99579,-3.3928,86.3288,-71.756,125.65,856.372,125.353,125.353,125.353,7.40547,0,0,8.14453,-1.6443,24.5242,-0.186347,-0.0387734,-0.0256417,-19.5955,-1.17E-15,1.16765,0,0,-0.0068849,8.75787,-19.0903,76.7663,46.7685,234.219,506.225,377.608,377.608,377.608,73.2729,-78.1746,72.4371,89.1554,387.985,105.823,217.325,217.325,217.325,-96.9778,-6.2908,2.91858,,,,,,,18.7227,-2.32785,-9.36632,0.532138,-0.295601,1.4981,-104.888,137.588,-13.1996,0,0,-0.0407152,17.9968,-0.124735,-9.23627,-0.0239005,-0.175912,0.673272,-0.0103702,45.0875,0.562147,0,0,-0.0305932,,,,1.20133,5.35034,-3.65597,-3.0592,-4.16527,67.5408,81.4226,232.704,99.4213,386.425,386.425,386.425,73.2729,-78.1746,72.4372,85.4669,459.797,114.612,72.4417,72.4417,72.4417,,,,,
149,0,18.3164,0,0,18.3247,-0.00401409,1.69324,-0.171684,0.0315851,-0.0583745,-19.3995,9.39E-16,3.93608,0,0,0.00410826,-6.55928,11.5307,114.969,-136.876,61.6545,484.636,372.278,372.278,372.278,69.1338,-66.854,73.8469,-140.149,80.0578,80.8491,232.012,232.012,232.012,-87.4432,1.43916,-3.21344,,,,,,,-10.2864,-5.07296,-29.9831,-0.186182,0.165361,1.59072,104.446,89.3971,-1.43097,0,0,0.0959441,10.1607,-1.03287,20.9375,-0.262697,0.0357856,0.586079,-60.434,12.413,3.55755,0,0,-0.0329609,,,,1.23334,-5.28111,3.67251,-18.2141,14.8712,93.5784,-116.22,-82.7471,103.61,386.14,386.14,386.14,69.1338,-66.854,73.8469,-144.485,157.197,77.4045,77.3373,77.3373,77.3373,-4.96868,-3.31365,86.3146,-71.2411,129.616,855.742,125.353,125.353,125.353,7.22038,0,0,7.98414,-1.69203,25.1932,-0.182602,-0.0465579,-0.030317,-18.4095,5.08E-16,5.31283,0,0,-0.0109679,8.84517,-18.8989,76.7334,46.0809,237.776,505.561,377.276,377.276,377.276,74.8281,-78.8055,72.2855,86.3529,402.442,108.871,217.325,217.325,217.325,-98.2771,-6.18051,3.71565,,,,,,,18.6996,-2.21085,-9.40145,0.525795,-0.302688,1.52637,-93.2165,144.745,-8.93741,0,0,-0.0353462,16.4034,0.0393592,-9.19609,-0.0238626,-0.183905,0.682311,-7.84026,49.5303,4.71863,0,0,-0.0552684,,,,1.23334,5.28111,-3.67251,-1.70842,-5.0852,67.6265,80.7998,247.252,98.9669,386.329,386.329,386.329,74.8281,-78.8055,72.2855,81.6583,473.978,119.278,72.4417,72.4417,72.4417,,,,,
150,0,18.5177,0,0,18.5242,0.0326286,1.48696,-0.0918593,-0.0570393,0.0790707,-9.51905,8.12E-16,-7.3753,0,0,0.0020486,-6.79402,12.0211,114.839,-136.826,62.7321,484.238,372.721,372.721,372.721,69.2683,-66.7623,73.9259,-140.539,79.8748,81.0621,232.012,232.012,232.012,-87.4533,1.40666,-3.3646,,,,,,,-10.7021,-5.01037,-29.9219,-0.0319234,-0.0344184,1.52348,-4.84606,-36.1554,-3.2536,0,0,-0.0127124,9.94454,-0.846384,20.9427,-0.0415912,-0.0600594,0.565683,4.75451,-20.9458,-7.07676,0,0,0.00403344,,,,1.2735,-5.18926,3.68245,-18.362,15.0115,93.5001,-116.17,-82.8703,103.784,386.034,386.034,386.034,69.2683,-66.7623,73.9258,-145.078,157.003,77.6316,77.3373,77.3373,77.3373,-4.93139,-3.20996,86.3075,-70.7712,133.684,855.092,125.353,125.353,125.353,7.08179,0,0,7.85771,-1.7218,25.6066,-0.175771,-0.0643757,0.00596284,-16.4071,-8.12E-16,8.58292,0,0,-0.0141337,8.95945,-18.6672,76.704,45.0463,241.387,504.921,376.824,376.824,376.824,76.3011,-79.5092,72.156,83.7885,416.438,112.175,217.325,217.325,217.325,-99.5672,-6.13972,4.47045,,,,,,,18.6797,-2.0729,-9.44127,0.560123,-0.308823,1.52676,-118.744,153.606,-4.9915,0,0,-0.0351732,14.8354,0.0844177,-8.95606,0.0193131,-0.183806,0.682968,5.69304,49.5287,8.03309,0,0,-0.0164608,,,,1.2735,5.18926,-3.68245,-0.456588,-6.03284,67.9042,80.2867,261.45,98.7804,386.306,386.306,386.306,76.301,-79.5092,72.156,78.142,487.655,124.179,72.4417,72.4417,72.4417,,,,,
151,0,18.5939,0,0,18.6018,0.00483952,1.6434,-0.173622,0.0173664,-0.0720501,-19.0124,6.47E-16,1.6854,0,0,0.00524882,-7.02245,12.5149,114.699,-136.736,63.9317,483.853,373.101,373.101,373.101,69.2086,-66.6823,73.9038,-140.558,80.0569,80.9829,232.012,232.012,232.012,-87.3745,1.35992,-3.33377,,,,,,,-11.1027,-4.97599,-29.8568,-0.224647,0.094994,1.56961,127.693,62.9822,-2.82394,0,0,0.0960066,9.69378,-0.663664,20.741,-0.283625,-0.000414999,0.583257,-70.0008,4.94459,1.4219,0,0,-0.0304946,,,,1.33095,-5.1176,3.69394,-18.4493,15.1874,93.6192,-116.264,-82.6697,103.917,385.9,385.9,385.9,69.2086,-66.6823,73.9038,-145.055,157.182,77.4462,77.3373,77.3373,77.3373,-4.9231,-3.10956,86.2992,-70.2147,137.863,854.391,125.353,125.353,125.353,6.86544,0,0,7.67232,-1.78278,26.4447,-0.147479,-0.0645263,-0.0617326,-12.2348,0,11.2925,0,0,-0.0131784,8.97636,-18.4853,76.6837,44.6853,244.85,504.254,376.384,376.384,376.384,77.7844,-80.1132,72.0829,81.4686,430.264,115.71,217.325,217.325,217.325,-100.79,-6.05918,5.27937,,,,,,,18.6401,-2.00595,-9.46295,0.488279,-0.319595,1.50119,-57.6878,165.229,-3.12057,0,0,-0.0265706,13.2424,0.264195,-9.07646,-0.0330611,-0.208131,0.640043,-26.8784,64.0824,10.857,0,0,-0.108399,,,,1.33095,5.1176,-3.69394,0.845264,-6.95789,67.8146,80.1738,275.562,99.0272,386.081,386.081,386.081,77.7844,-80.1132,72.0829,74.8031,501.123,129.214,72.4417,72.4417,72.4417,,,,,
152,0,18.7387,0,0,18.7462,0.0132408,1.59611,-0.155594,0.0173145,0.017065,-16.8878,-3.05E-16,1.76198,0,0,0.00416175,-7.24992,13.0037,114.542,-136.606,65.2978,483.422,373.496,373.496,373.496,69.1869,-66.5885,73.921,-140.687,79.9926,81.0525,232.012,232.012,232.012,-87.302,1.32185,-3.35291,,,,,,,-11.4881,-4.93154,-29.771,-0.0830818,0.0243566,1.56444,33.3622,13.9598,0.0857354,0,0,0.0226561,9.50054,-0.5066,20.6831,-0.13232,-0.0199614,0.598777,-25.045,0.960868,1.51364,0,0,-0.00910293,,,,1.39942,-5.0335,3.70427,-18.5957,15.3821,93.5716,-116.328,-82.6966,104.182,385.745,385.745,385.745,69.1869,-66.5885,73.921,-145.21,157.112,77.4183,77.3373,77.3373,77.3373,-4.9144,-2.99079,86.2925,-69.6088,142.195,853.626,125.353,125.353,125.353,6.7036,0,0,7.53034,-1.82615,27.0334,-0.158388,-0.0590059,-0.0912099,-11.9396,-8.12E-16,12.7417,0,0,-0.0148846,9.01887,-18.2768,76.6651,44.1376,248.45,503.614,375.809,375.809,375.809,79.1105,-80.8017,71.9694,79.6536,443.485,119.206,217.325,217.325,217.325,-101.982,-6.0421,5.96113,,,,,,,18.6133,-1.91684,-9.48712,0.455636,-0.311908,1.50076,-30.4244,166.52,-0.469871,0,0,-0.0194664,11.7226,0.344649,-9.08227,-0.0575814,-0.214294,0.636023,-42.4639,67.692,12.316,0,0,-0.144868,,,,1.39942,5.0335,-3.70427,2.03392,-7.87067,67.8292,80.208,289.158,99.312,386.09,386.09,386.09,79.1105,-80.8017,71.9695,72.1303,513.966,134.164,72.4417,72.4417,72.4417,,,,,
153,0,18.9361,0,0,18.9431,0.0242049,1.53438,-0.0929502,-0.065071,0.002317,-9.45302,1.52E-16,-8.04136,0,0,0.00136732,-7.46221,13.4626,114.391,-136.495,66.9116,482.996,373.812,373.813,373.813,69.2435,-66.4701,73.9674,-140.952,79.9771,81.1978,232.012,232.012,232.012,-87.2563,1.27088,-3.44343,,,,,,,-11.8264,-4.88962,-29.6661,-0.128446,-0.0919095,1.50251,65.9578,-59.2571,-4.06946,0,0,0.0222521,9.3573,-0.362853,20.5695,-0.124817,-0.128849,0.532452,-30.6634,-32.9754,-7.69177,0,0,-0.00466795,,,,1.48491,-4.94689,3.69688,-18.7649,15.5976,93.5778,-116.321,-82.6548,104.442,385.676,385.676,385.676,69.2435,-66.4701,73.9674,-145.597,157.086,77.5024,77.3373,77.3373,77.3373,-4.91811,-2.85657,86.304,-69.0364,146.6,852.803,125.353,125.353,125.353,6.59994,0,0,7.42583,-1.83953,27.2138,-0.134871,-0.0945748,-0.00675977,-8.28525,-8.12E-16,17.3893,0,0,-0.0139887,9.04673,-18.1016,76.6012,43.8134,252.187,502.971,375.234,375.234,375.234,80.1861,-81.5327,71.6195,78.4155,455.751,122.648,217.325,217.325,217.325,-103.118,-5.98857,6.34016,,,,,,,18.6127,-1.87388,-9.56691,0.53877,-0.310303,1.45646,-91.4597,174.3,4.60022,0,0,-0.0209036,10.3725,0.483213,-8.92438,0.0384897,-0.205802,0.610553,-12.7949,69.2977,17.0418,0,0,-0.0644749,,,,1.48491,4.94689,-3.69688,3.12583,-8.64835,67.9548,80.0076,301.853,99.7144,386.058,386.058,386.058,80.1861,-81.5327,71.6195,70.4157,525.87,138.989,72.4417,72.4417,72.4417,,,,,
154,0,19.0795,0,0,19.0859,0.0373884,1.46016,-0.190897,0.0428124,-0.0452683,-21.7787,5.08E-16,5.68323,0,0,0.00791033,-7.66917,13.8927,114.233,-136.237,68.8089,482.529,374.09,374.09,374.09,69.1652,-66.3492,74.011,-140.872,80.0049,81.071,232.012,232.012,232.012,-87.1271,1.24686,-3.45034,,,,,,,-12.1422,-4.85656,-29.5573,-0.175146,0.15181,1.61042,89.7039,88.0251,-0.873997,0,0,0.0650074,9.25701,-0.255033,20.5423,-0.261152,0.0597151,0.638827,-58.07,19.3425,5.1759,0,0,-0.012488,,,,1.57144,-4.8756,3.69209,-18.9613,15.8256,93.4832,-116.215,-82.5712,104.675,385.688,385.688,385.688,69.1652,-66.3492,74.011,-145.526,157.105,77.2019,77.3373,77.3373,77.3373,-4.9341,-2.73395,86.3125,-68.3673,151.135,851.931,125.353,125.353,125.353,6.4118,0,0,7.24361,-1.87318,27.6648,-0.122196,-0.0865934,-0.053016,-5.99236,-8.12E-16,18.3544,0,0,-0.0133078,9.06926,-17.9196,76.5675,43.5407,256.007,502.297,374.639,374.639,374.639,81.1715,-82.2177,71.3956,77.7246,467.923,126.015,217.325,217.325,217.325,-104.14,-5.99736,6.75106,,,,,,,18.605,-1.8091,-9.6199,0.477094,-0.307556,1.4368,-43.6488,174.282,6.41321,0,0,-0.016103,9.01298,0.539584,-9.03279,-0.0078273,-0.216249,0.579269,-38.0598,77.0048,18.077,0,0,-0.115246,,,,1.57144,4.8756,-3.69209,4.17041,-9.47758,67.831,80.427,314.474,100.341,386.003,386.003,386.003,81.1715,-82.2177,71.3956,69.2087,537.682,143.589,72.4417,72.4417,72.4417,,,,,
155,0,19.259,0,0,19.2638,0.0741699,1.25305,-0.11627,-0.0210431,0.0486158,-13.4088,5.58E-16,-1.82173,0,0,0.00411626,-7.86845,14.3173,114.081,-136.008,70.8792,482.098,374.255,374.255,374.255,69.0807,-66.2184,74.0648,-140.946,79.8934,81.1164,232.012,232.012,232.012,-86.9861,1.22517,-3.46207,,,,,,,-12.4536,-4.84321,-29.4522,-0.0469111,-0.00281608,1.49799,0.517362,-21.6794,-0.193857,0,0,-0.00476577,9.20198,-0.183158,20.6495,-0.0637555,-0.0463324,0.552858,-4.02892,-12.1435,-1.83283,0,0,0.000563299,,,,1.65609,-4.81978,3.68258,-19.1945,16.0777,93.252,-116.25,-82.6189,105.115,385.66,385.66,385.66,69.0807,-66.2184,74.0648,-145.616,156.983,77.0575,77.3373,77.3373,77.3373,-4.96037,-2.62502,86.3255,-67.7097,155.774,850.993,125.353,125.353,125.353,6.22653,0,0,7.05379,-1.8959,27.9674,-0.114998,-0.0777108,-0.0609782,-4.78217,0,17.9571,0,0,-0.00716676,9.07713,-17.7672,76.5598,43.4202,259.987,501.595,374.065,374.065,374.065,81.9135,-82.8873,71.0873,77.7498,479.234,129.028,217.325,217.325,217.325,-105.035,-6.0207,6.96479,,,,,,,18.6032,-1.7557,-9.65062,0.446136,-0.293611,1.42288,-23.3836,165.352,8.43931,0,0,-0.01472,7.80515,0.587122,-9.20418,-0.0265365,-0.204158,0.558084,-49.1602,71.4783,17.7274,0,0,-0.117827,,,,1.65609,4.81978,-3.68258,5.09052,-10.2204,67.6612,81.0254,326.217,100.957,385.959,385.959,385.959,81.9135,-82.8873,71.0873,68.9656,548.68,147.682,72.4417,72.4417,72.4417,,,,,
156,0,19.4697,0,0,19.4741,0.0853642,1.19001,-0.15999,0.0103571,-0.040593,-18.44,1.52E-16,1.73489,0,0,0.00735736,-8.0519,14.7092,113.942,-135.727,73.2372,481.56,374.459,374.459,374.459,69.0336,-66.072,74.0937,-141.028,79.9835,81.1225,232.012,232.012,232.012,-86.8645,1.1703,-3.48579,,,,,,,-12.7475,-4.83673,-29.3579,-0.169521,0.0576415,1.54676,76.1056,17.1833,0.124547,0,0,0.0381702,9.18229,-0.136785,20.5987,-0.177504,-0.0452338,0.561933,-41.3053,-5.92091,1.48205,0,0,-0.0019648,,,,1.7281,-4.77372,3.67297,-19.4195,16.3749,93.1814,-116.249,-82.4672,105.451,385.677,385.677,385.677,69.0336,-66.072,74.0937,-145.73,157.062,76.9001,77.3373,77.3373,77.3373,-4.98383,-2.5334,86.3379,-67.0276,160.514,850.028,125.353,125.353,125.353,5.87987,0,0,6.6884,-1.92937,28.4098,-0.114602,-0.0696046,-0.230076,-5.55623,-1.62E-15,17.3768,0,0,-0.00308335,9.07875,-17.6333,76.5798,43.4022,264.109,500.912,373.48,373.48,373.48,82.4312,-83.4092,70.757,78.3397,490.344,131.691,217.325,217.325,217.325,-105.722,-6.01019,7.03966,,,,,,,18.5961,-1.70535,-9.65269,0.264973,-0.339339,1.41571,114.608,195.395,6.58025,0,0,-0.0161375,6.65559,0.621064,-9.6588,-0.180566,-0.268202,0.528024,-116.677,99.0218,17.1593,0,0,-0.226381,,,,1.7281,4.77372,-3.67297,5.97753,-10.9239,67.2299,81.8203,337.679,101.79,385.806,385.806,385.806,82.4312,-83.4091,70.757,69.4615,559.55,151.173,72.4417,72.4417,72.4417,,,,,
157,0,19.7083,0,0,19.7119,0.108205,1.06137,-0.0963294,-0.0426036,0.116691,-10.741,4.06E-16,-4.87843,0,0,0.00423097,-8.22686,15.083,113.819,-135.401,75.8113,480.983,374.648,374.648,374.648,69.0131,-65.9092,74.1485,-141.135,80.0912,81.1353,232.012,232.012,232.012,-86.7436,1.11697,-3.54545,,,,,,,-13.0253,-4.83265,-29.2815,-0.0312507,-0.0487546,1.54897,-34.2012,-67.8822,0.607336,0,0,-0.0310666,9.20186,-0.110383,20.594,0.0191817,-0.103897,0.561348,23.9072,-26.0944,-4.6787,0,0,0.00107959,,,,1.7994,-4.733,3.66611,-19.671,16.6832,93.0754,-116.172,-82.2819,105.791,385.739,385.739,385.739,69.0131,-65.9092,74.1485,-145.918,157.156,76.7506,77.3373,77.3373,77.3373,-5.01065,-2.44672,86.3474,-66.3248,165.353,849.027,125.353,125.353,125.353,5.82437,0,0,6.59492,-1.89247,27.9217,-0.109336,-0.0542879,0.0842471,-4.9805,0,14.461,0,0,0.0011194,9.0772,-17.5269,76.6111,43.5335,268.424,500.211,372.93,372.93,372.93,82.6245,-84.1096,70.166,79.8789,499.295,133.662,217.325,217.325,217.325,-106.396,-6.0694,6.74485,,,,,,,18.6031,-1.66767,-9.63808,0.545646,-0.232865,1.40364,-114.744,99.9026,11.5764,0,0,-0.00597595,5.865,0.630801,-9.56428,0.0903993,-0.0995064,0.544163,-4.8142,25.8968,14.2789,0,0,-0.00899748,,,,1.7994,4.733,-3.66611,6.53934,-11.4307,67.352,82.5487,346.979,101.948,385.953,385.953,385.953,82.6245,-84.1096,70.166,71.3708,568.309,153.968,72.4417,72.4417,72.4417,,,,,
158,0,19.9662,0,0,19.9703,0.0952007,1.13461,-0.192634,0.0336675,-0.127345,-20.8249,-1.52E-16,2.63052,0,0,0.00942456,-8.38491,15.4592,113.707,-135.14,78.5256,480.489,374.773,374.773,374.773,69.1401,-65.7433,74.2286,-141.207,80.6765,81.0356,232.012,232.012,232.012,-86.7061,1.04582,-3.71145,,,,,,,-13.3161,-4.83855,-29.2194,-0.350881,0.246111,1.6477,181.056,134.705,-6.93877,0,0,0.11161,9.1916,0.00134534,20.2995,-0.382214,0.0715655,0.61259,-100.154,24.4034,2.29896,0,0,0.00613386,,,,1.85245,-4.69142,3.66015,-19.8847,16.9587,93.288,-115.751,-81.6073,105.775,386.103,386.103,386.103,69.1402,-65.7433,74.2286,-146.214,157.724,76.6014,77.3373,77.3373,77.3373,-5.02215,-2.3731,86.3553,-65.6094,170.272,848.04,125.353,125.353,125.353,5.54698,0,0,6.27361,-1.8835,27.8025,-0.132657,-0.0317185,-0.107832,-7.99995,1.22E-15,8.97773,0,0,0.00237486,9.10835,-17.4025,76.6639,43.4651,272.932,499.43,372.474,372.474,372.474,82.6261,-84.7094,69.4687,81.7141,508.95,135.541,217.325,217.325,217.325,-106.934,-6.07691,6.27421,,,,,,,18.6039,-1.59572,-9.6046,0.338885,-0.278161,1.41862,38.0331,129.68,4.63489,0,0,-0.00120329,5.00802,0.611854,-10.0146,-0.0884045,-0.167012,0.538485,-78.6963,51.1225,8.78801,0,0,-0.104679,,,,1.85245,4.69142,-3.66015,7.20671,-11.945,66.9481,83.1083,356.923,102.392,385.902,385.902,385.902,82.6262,-84.7093,69.4687,73.7972,577.836,156.514,72.4417,72.4417,72.4417,,,,,
