Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,subject_08:L_Femur_L_Tibia,subject_08:L_Foot_L_Toe,subject_08:L_Tibia_L_Foot,,,subject_08:R_Femur_R_Tibia,subject_08:R_Foot_R_Toe,subject_08:R_Tibia_R_Foot,,,subject_08:Root_L_Femur,,,subject_08:Root_R_Femur,,,subject_08:World_Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,83.6025,19.7609,-6.22823,20.8149,124.65,498.315,172.355,-120.244,-38.5427,-61.2475,132.108,238.007,99.8779,19.431,-9.36374,-17.3182,108.767,368.446,172.355,-120.244,-38.5427,-58.0462,176.864,183.384,-30.9701,28.3208,92.6845,84.4247,144.912,492.893,26.0261,193.854,1.78098,236.071,76.7104,381.015,34.5337,84.6269,48.0618,219.871,159.94,491.918,26.0261,193.854,1.78098,217.398,80.4923,312.942,-13.9226,129.137,147.254,52.6198,134.781,495.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,82.8081,20.8755,-5.18407,21.5681,130.735,498.565,172.266,-119.962,-38.1808,-61.1049,133.785,238.374,99.1035,20.7266,-8.45819,-16.3552,112.691,368.917,172.266,-119.962,-38.1808,-57.9901,178.225,183.489,-30.061,26.8586,97.9915,84.9662,151.709,493.374,24.4647,194.019,4.21788,233.862,98.7289,375.927,34.7147,88.3076,51.4087,218.636,178.016,489.817,24.4647,194.019,4.21788,215.379,104.075,307.907,-14.9731,129.522,147.261,53.2671,141.222,495.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,81.9984,22.0399,-4.12237,22.3875,136.993,498.63,172.178,-119.663,-37.8221,-60.8941,135.506,238.622,98.2852,22.076,-7.53777,-15.3127,116.772,369.238,172.178,-119.663,-37.8221,-57.8747,179.624,183.473,-28.9076,25.2491,103.264,85.5624,158.683,493.666,22.9889,193.832,6.94157,231.099,120.89,371.122,34.6093,91.8377,55.0343,216.495,196.04,487.863,22.9889,193.832,6.94157,213.152,127.986,303.118,-16.0278,129.884,147.289,53.9749,147.838,496.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,81.1204,23.4802,-2.90017,23.1102,143.938,498.468,172.157,-119.311,-37.2647,-61.0624,137.443,238.823,97.3759,23.7317,-6.4907,-14.4153,121.362,369.415,172.157,-119.311,-37.2647,-58.0639,181.171,183.362,-27.5888,23.6118,108.025,86.0259,166.419,493.736,21.638,193.372,10.0927,228.15,142.621,366.879,34.2828,94.8169,58.7074,213.679,213.547,486.248,21.638,193.372,10.0927,210.981,151.779,298.92,-17.1619,130.195,147.418,54.5681,155.179,496.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,80.1855,24.9978,-1.64106,23.6579,151.284,498.126,172.452,-118.738,-36.7732,-61.34,139.314,238.911,96.3199,25.4687,-5.39737,-13.6563,126.25,369.466,172.452,-118.738,-36.7732,-58.3567,182.779,183.244,-26.146,21.9431,112.355,86.2851,174.6,493.612,20.3498,192.69,13.5997,225.041,163.942,363.085,33.7969,97.2887,62.461,210.308,230.42,484.956,20.3498,192.69,13.5997,208.815,175.433,295.249,-18.3308,130.475,147.617,54.9715,162.942,495.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,79.2188,26.6282,-0.306859,23.8775,158.979,497.641,172.706,-118.245,-36.1075,-61.8874,141.332,238.964,95.2077,27.3278,-4.23733,-13.1719,131.442,369.417,172.706,-118.245,-36.1075,-58.8235,184.468,183.045,-24.7117,20.3062,116.096,86.1746,183.199,493.325,19.1988,191.856,17.5135,222.179,184.56,359.869,33.1495,99.0647,66.2166,206.576,246.367,484.068,19.1988,191.856,17.5135,206.949,198.704,292.305,-19.5577,130.745,147.897,55.026,171.089,495.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,78.1353,28.3267,1.05816,23.7548,167.086,497.053,173.009,-117.813,-35.2806,-62.6929,143.424,239.071,94.0473,29.2586,-3.07336,-12.9515,136.825,369.345,173.009,-117.813,-35.2806,-59.4214,186.218,182.902,-23.3284,18.7236,119.133,85.6927,192.24,492.914,18.249,190.92,21.7996,219.891,204.402,357.228,32.4582,100.035,69.8974,202.842,261.244,483.59,18.249,190.92,21.7996,205.623,221.498,290.137,-20.7952,130.977,148.254,54.7237,179.663,494.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,77.0842,30.1168,2.45112,23.3715,175.248,496.372,173.474,-117.183,-34.4608,-63.6932,145.471,239.176,92.7953,31.2779,-1.86083,-12.9905,142.385,369.209,173.474,-117.183,-34.4608,-60.2453,187.948,182.777,-21.9681,17.2027,121.738,84.9293,201.341,492.377,17.3701,189.909,26.323,217.967,223.736,354.901,31.716,100.43,73.5924,199.073,275.238,483.274,17.3701,189.909,26.323,204.586,243.962,288.502,-22.0144,131.204,148.645,54.1504,188.294,494.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,76.0472,31.8126,3.75039,22.9011,183.286,495.647,173.72,-116.777,-33.5799,-64.5717,147.58,239.29,91.5562,33.1806,-0.727164,-13.0722,147.923,369.046,173.72,-116.777,-33.5799,-60.8951,189.673,182.618,-20.6106,15.7382,124.098,84.0685,210.299,491.775,16.4832,188.783,30.894,216.225,242.73,352.84,30.9339,100.442,77.3245,195.313,288.536,483.046,16.4832,188.783,30.894,203.702,266.114,287.317,-23.2041,131.436,149.033,53.4848,196.792,493.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,75.0005,33.508,5.01212,22.2657,191.343,494.884,174.05,-116.203,-32.6902,-65.5462,149.809,239.477,90.3334,35.0742,0.362313,-13.2995,153.515,368.882,174.05,-116.203,-32.6902,-61.6849,191.502,182.523,-19.2581,14.3394,126.094,83.0335,219.257,491.109,15.5345,187.669,35.5135,214.946,261.432,351.081,30.1616,99.9116,81.0769,191.711,301.076,482.904,15.5345,187.669,35.5135,203.092,287.983,286.648,-24.352,131.659,149.437,52.6496,205.3,492.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,73.983,35.0607,6.16724,21.5405,199.117,494.183,174.204,-115.843,-31.8114,-66.3285,151.967,239.718,89.1163,36.7993,1.37376,-13.5556,158.953,368.773,174.204,-115.843,-31.8114,-62.244,193.241,182.474,-17.8555,13.0397,127.955,81.9013,227.909,490.48,14.4116,186.53,40.1022,213.787,279.995,349.547,29.348,99.0338,84.9356,188.085,312.983,482.739,14.4116,186.53,40.1022,202.452,309.647,286.386,-25.4674,131.903,149.82,51.7209,213.513,492.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,73.0145,36.5769,7.23657,20.8051,206.644,493.41,174.511,-115.192,-31.0483,-67.0997,154.072,239.951,87.9001,38.4654,2.32189,-13.8814,164.296,368.606,174.511,-115.192,-31.0483,-62.9212,194.958,182.436,-16.4467,11.8016,129.694,80.7607,236.277,489.753,13.185,185.407,44.585,212.801,298.452,348.26,28.4975,97.8095,88.8671,184.522,324.33,482.497,13.185,185.407,44.585,201.798,331.079,286.524,-26.5276,132.166,150.176,50.7829,221.46,491.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,72.0242,37.9853,8.23791,20.109,214.022,492.616,174.64,-114.73,-30.2254,-67.661,156.269,240.205,86.7634,40.0181,3.18434,-14.0775,169.493,368.435,174.64,-114.73,-30.2254,-63.3388,196.704,182.383,-14.9819,10.631,131.306,79.6644,244.455,488.993,11.6967,184.324,48.9415,211.92,316.869,347.266,27.6846,96.257,92.8398,181.108,335.204,482.186,11.6967,184.324,48.9415,201.024,352.31,287.081,-27.5409,132.428,150.51,49.8867,229.238,490.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,71.0492,39.2803,9.14584,19.4462,221.135,491.782,174.832,-114.028,-29.589,-68.0453,158.395,240.436,85.6543,41.4403,3.96485,-14.2127,174.503,368.231,174.832,-114.028,-29.589,-63.7514,198.403,182.316,-13.4699,9.49853,132.833,78.5843,252.373,488.171,10.0688,183.236,53.1011,211.04,335.269,346.633,26.8999,94.3875,96.8652,177.761,345.625,481.815,10.0688,183.236,53.1011,200.108,373.326,288.074,-28.5588,132.733,150.82,49.0152,236.754,489.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,70.0725,40.5106,9.98246,18.8385,228.129,490.864,174.996,-113.339,-29.0002,-68.2557,160.418,240.632,84.5213,42.7804,4.69164,-14.283,179.423,367.97,174.996,-113.339,-29.0002,-64.0101,200.007,182.222,-11.9609,8.4083,134.215,77.5583,260.146,487.249,8.17306,182.194,57.129,210.278,353.465,346.424,26.1767,92.2065,100.822,174.625,355.624,481.38,8.17306,182.194,57.129,199.077,393.959,289.575,-29.5439,133.052,151.109,48.1984,244.137,489.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,69.1016,41.6142,10.7213,18.3236,234.894,489.935,175.02,-112.788,-28.4364,-68.2606,162.412,240.838,83.4334,43.9803,5.32365,-14.2301,184.158,367.712,175.02,-112.788,-28.4364,-64.0618,201.553,182.124,-10.4801,7.37167,135.54,76.6278,267.658,486.295,5.83613,181.164,61.0084,209.536,371.432,346.71,25.4518,89.7856,104.728,171.608,365.241,480.92,5.83613,181.164,61.0084,197.835,414.163,291.627,-30.4883,133.397,151.365,47.4757,251.276,488.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,68.1183,42.7002,11.4181,17.8032,241.572,488.995,175.132,-112.058,-27.7867,-68.4748,164.695,241.15,82.5081,45.1823,5.84537,-14.1812,188.808,367.482,175.132,-112.058,-27.7867,-64.3336,203.338,182.103,-9.03169,6.3919,136.732,75.6935,275.058,485.309,3.03155,180.124,64.7444,208.761,388.952,347.473,24.8083,87.1661,108.456,168.748,374.504,480.436,3.03155,180.124,64.7444,196.328,433.72,294.198,-31.3938,133.756,151.603,46.7483,258.315,487.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,67.2007,43.6686,12.045,17.3546,248.141,488.063,175.146,-111.252,-27.3951,-68.2602,166.842,241.372,81.468,46.2257,6.38549,-14.0475,193.516,367.223,175.146,-111.252,-27.3951,-64.3717,204.993,181.989,-7.64794,5.47801,137.764,74.8339,282.321,484.317,-0.236587,179.028,68.3218,208.161,405.822,348.718,24.242,84.3691,111.945,166.185,383.358,479.952,-0.236587,179.028,68.3218,194.795,452.416,297.266,-32.2671,134.132,151.814,46.0943,265.231,486.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,66.3802,44.6237,12.5776,16.9467,254.567,487.162,175.051,-110.701,-26.7689,-68.2168,169.141,241.658,80.4634,47.2324,6.85887,-14.0553,198.277,366.984,175.051,-110.701,-26.7689,-64.3898,206.732,181.915,-6.33729,4.65282,138.672,74.0127,289.424,483.336,-3.67455,177.864,71.6885,207.614,421.94,350.333,23.7373,81.4927,115.173,163.832,391.843,479.431,-3.67455,177.864,71.6885,193.204,470.147,300.68,-33.1138,134.53,152.007,45.4797,271.996,485.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,65.5549,45.506,13.0525,16.507,261.004,486.263,174.992,-109.953,-26.2147,-68.1219,171.505,241.977,79.466,48.1565,7.28133,-14.0755,203.055,366.768,174.992,-109.953,-26.2147,-64.4694,208.506,181.856,-5.10532,3.91948,139.359,73.1518,296.531,482.338,-7.08986,176.6,74.9406,207.282,437.12,352.19,23.3602,78.5652,118.024,161.797,399.983,478.843,-7.08986,176.6,74.9406,191.774,486.796,304.348,-33.9461,134.938,152.202,44.8294,278.768,484.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,64.6952,46.1801,13.4099,16.0952,267.322,485.469,174.747,-109.413,-25.6722,-67.9063,173.975,242.409,78.5744,48.8738,7.55564,-13.9736,207.657,366.69,174.747,-109.413,-25.6722,-64.4108,210.343,181.894,-3.95229,3.2892,140.004,72.357,303.437,481.411,-10.7287,175.205,77.7454,206.873,451.521,354.237,23.0049,75.715,120.635,159.878,407.852,478.227,-10.7287,175.205,77.7454,190.317,502.383,308.021,-34.6462,135.348,152.368,44.2261,285.38,483.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,62.3715,46.381,11.9704,16.6067,273.086,483.172,176.449,-108.805,-24.4269,-71.0193,171.984,245.086,77.6437,49.063,5.44091,-14.2475,208.182,367.38,176.449,-108.805,-24.4269,-66.4304,208.803,184.918,-3.1277,2.38212,140.777,72.3991,309.916,479.055,-13.8746,173.736,80.4311,206.654,464.956,355.518,22.5545,73.2283,123.02,158.531,415.505,476.876,-13.8746,173.736,80.4311,189.168,516.934,310.914,-35.6539,135.888,152.391,44.5029,291.501,481.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,61.6963,46.9469,12.1511,16.5131,279.157,482.449,176.063,-108.297,-23.8366,-70.7582,174.719,245.62,76.8085,49.63,5.6021,-14.1014,212.897,367.363,176.063,-108.297,-23.8366,-66.342,210.802,184.993,-2.26863,1.99926,141.404,71.964,316.481,478.171,-15.9366,172.332,82.6732,206.021,477.423,357.279,22.1857,70.9623,125.04,156.955,422.993,476.102,-15.9366,172.332,82.6732,188.023,530.398,314.074,-36.2294,136.317,152.487,44.2386,297.819,480.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,61.1866,47.4716,12.2886,16.6414,285.099,481.775,175.423,-108.057,-23.2632,-70.2221,177.638,246.015,75.9502,50.1208,5.81399,-13.8852,217.806,367.266,175.423,-108.057,-23.2632,-65.9719,212.913,184.904,-1.59091,1.76258,142.073,71.7747,322.87,477.325,-16.6808,171.103,84.5911,205.224,488.954,358.681,21.7641,69.1108,126.797,155.525,430.36,475.239,-16.6808,171.103,84.5911,187.153,542.889,316.711,-36.7428,136.757,152.546,44.208,303.985,479.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,60.4714,47.6693,12.2247,16.9027,291.13,481.108,174.779,-107.732,-22.6144,-69.5994,180.639,246.633,75.2595,50.3025,5.70487,-13.3513,222.392,367.389,174.779,-107.732,-22.6144,-65.5228,215.027,185.007,-1.08747,1.67728,142.699,71.7367,329.315,476.488,-16.5757,170.028,86.1624,204.368,499.524,359.516,21.3548,67.7193,128.21,154.31,437.708,474.242,-16.5757,170.028,86.1624,186.561,554.346,318.596,-37.2154,137.184,152.59,44.3197,310.222,478.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,59.8806,47.9543,12.1624,17.2442,297.215,480.477,174.049,-107.499,-21.9843,-68.9784,183.775,247.244,74.4972,50.5453,5.67393,-12.9249,227.266,367.475,174.049,-107.499,-21.9843,-65.078,217.254,185.107,-0.76879,1.72811,143.277,71.8054,335.766,475.677,-15.6296,169.252,87.3587,203.542,509.202,359.847,20.9237,66.7305,129.321,153.28,444.982,473.153,-15.6296,169.252,87.3587,186.245,564.788,319.747,-37.6179,137.6,152.62,44.5248,316.49,478.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,59.4604,48.3939,12.1683,17.6369,303.457,479.916,173.237,-107.233,-21.2164,-68.4896,187.447,247.791,73.7598,50.9367,5.75696,-12.6294,232.633,367.486,173.237,-107.233,-21.2164,-64.7542,219.874,185.089,-0.609356,1.89335,143.786,71.915,342.383,474.937,-14.4985,168.747,88.0349,202.76,518.19,359.724,20.4926,66.1149,130.147,152.409,452.314,472.036,-14.4985,168.747,88.0349,186.054,574.302,320.107,-38.0366,138.013,152.659,44.776,322.92,477.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,58.763,48.4671,12.0007,18.1069,309.912,479.486,172.309,-107.123,-20.4683,-67.6944,191.028,248.716,73.103,50.9797,5.55556,-11.9335,237.685,367.892,172.309,-107.123,-20.4683,-64.1115,222.384,185.463,-0.62166,2.17493,144.223,72.0923,349.221,474.337,-13.5347,168.542,88.1373,202.121,526.555,359.207,20.0432,65.8663,130.691,151.739,459.754,470.958,-13.5347,168.542,88.1373,185.946,582.889,319.687,-38.4791,138.411,152.709,45.0996,329.567,476.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
