,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,-7.72151,0,0,-7.80136,-0.137019,8.17999,-0.274008,0.134375,0.0552233,-39.5178,-2.17144E-15,10.5772,0,0,0.188483,35.959,-31.5379,98.3179,-52.3529,564.675,620.221,248.272,248.272,248.272,57.7251,-68.5966,63.6593,-54.2325,713.959,64.6448,189.716,189.716,189.716,-83.6806,-1.65321,10.2955,35.9706,-4.31327,-10.4379,1.37303,0.120495,1.46032,-367.966,135.997,-95.3827,0,0,-0.363936,39.7002,-3.02516,15.1447,0.132632,0.217394,0.757269,108.896,188.135,11.3356,0,0,-0.324066,-5.37764,1.9069,-1.90939,2.54853,-0.215065,87.6702,-65.8134,581.287,91.3977,511.256,511.256,511.256,57.7251,-68.5966,63.6593,-42.9302,775.801,57.7962,63.2388,63.2388,63.2388,5.70054,-2.83497,91.9158,40.4707,404.183,803.369,125.464,125.464,125.464,3.03181,0,0,3.04165,1.22651,-4.60982,-0.233621,0.0136727,0.0229438,-10.1387,-1.44763E-15,3.29561,0,0,-0.0245077,-16.4981,9.0533,83.7803,126.659,308.282,474.758,341.972,341.972,341.972,33.1929,-49.0122,74.4154,140.308,153.745,57.452,203.59,203.59,203.59,-53.6956,2.58201,-12.4742,-22.3285,-4.98829,-8.61332,0.745584,-0.12898,1.74996,-375.632,7.69883,23.3991,0,0,0.456609,22.589,5.47307,-0.508906,0.251587,0.103168,0.901411,38.5698,-44.8694,3.11702,0,0,-0.170393,-5.37764,-1.9069,1.90939,-28.602,30.7295,77.5622,96.7407,50.3877,150.555,393.492,393.492,393.492,33.1929,-49.0122,74.4154,154.967,207.144,18.2205,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,-6.32324,0,0,-6.33162,-0.0641955,2.94104,-0.189093,-0.0613775,0.0650286,-27.171,-3.37779E-15,-10.9313,0,0,-0.0150876,35.3645,-32.1279,98.3755,-51.4519,576.404,622.965,246.838,246.838,246.838,58.3652,-67.8428,63.4771,-56.4098,711.801,64.0599,189.716,189.716,189.716,-83.5777,-2.3861,9.81513,35.7951,-3.31852,-10.8069,0.807432,0.077046,1.0279,-254.446,-3.55235,-24.7008,0,0,-0.186855,41.0623,-4.2242,19.6668,0.128637,0.0477677,0.505453,131.738,61.0488,-10.6806,0,0,-0.220307,-5.5681,2.23381,-2.04291,1.42092,1.14012,82.8921,-66.7101,579.041,90.9019,514.288,514.288,514.288,58.3652,-67.8428,63.4771,-45.6295,773.723,57.0898,63.2388,63.2388,63.2388,6.10913,-2.74233,92.0594,38.386,416.708,804.854,125.464,125.464,125.464,0.967809,0,0,0.974499,1.44434,-6.71722,-0.208386,0.0022332,-0.129792,-12.6797,-4.82542E-16,3.22409,0,0,-0.0386942,-16.0076,8.17436,84.1689,126.663,325.763,473.256,343.33,343.33,343.33,29.9211,-46.379,75.4652,140.199,154.831,57.9069,203.59,203.59,203.59,-49.7404,2.80372,-12.7722,-21.6758,-5.60961,-8.53251,0.443739,-0.0909183,1.96825,-175.302,12.8461,8.83913,0,0,0.269808,25.2897,5.68906,1.06961,-0.137861,0.0559648,0.963324,-62.1863,-28.8474,2.92842,0,0,0.317292,-5.5681,-2.23381,2.04291,-29.6115,32.6119,78.7192,95.9639,58.3394,157.815,392.828,392.828,392.828,29.9211,-46.379,75.4652,155.202,205.338,15.1353,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,-4.87212,0,0,-4.87221,-0.0191593,-0.329349,-0.17728,-0.0718603,0.123646,-22.1007,7.23813E-16,-11.0096,0,0,0.00185973,34.6762,-32.6501,98.5663,-50.7415,587.867,625.173,245.857,245.857,245.857,58.5684,-67.6653,63.2147,-57.5275,710.272,63.799,189.716,189.716,189.716,-83.6234,-2.70601,9.80015,35.5018,-2.33855,-11.2619,0.520651,0.0503982,0.85205,-235.015,-58.6196,16.0149,0,0,-0.147931,42.2013,-5.42193,22.714,0.187804,-0.00928923,0.423274,182.766,17.7795,-10.9733,0,0,-0.334546,-5.76718,2.54785,-2.19334,0.336339,2.29048,79.6434,-67.7276,577.469,90.4651,517.078,517.078,517.078,58.5684,-67.6653,63.2147,-46.7635,772.202,56.8781,63.2388,63.2388,63.2388,6.51439,-2.66857,92.2197,36.2415,429.08,806.447,125.464,125.464,125.464,-1.38677,0,0,-1.40348,1.66679,-8.8505,-0.133681,-0.023374,-0.193494,-0.989035,-1.20635E-15,3.05762,0,0,0.00574533,-15.3656,7.13894,84.6638,126.74,344.355,471.599,344.745,344.745,344.745,26.4194,-43.3704,76.7846,139.787,155.822,59.0701,203.59,203.59,203.59,-45.3785,2.90411,-12.8761,-20.8313,-6.2478,-8.34354,-0.0300544,-0.0886746,2.10396,2.39901,3.62104,-0.838211,0,0,-0.00100259,28.3048,5.93875,2.77421,-0.379096,0.0713497,0.857259,-126.074,-23.1873,3.02259,0,0,0.69087,-5.76718,-2.54785,2.19334,-30.6371,34.6794,79.9847,95.3256,67.2771,165.99,391.856,391.856,391.856,26.4194,-43.3704,76.7846,154.91,202.91,12.6003,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,-3.72673,0,0,-3.72769,-0.00566415,-1.30988,-0.163073,0.0144215,0.0617731,-17.7138,-3.01589E-16,-1.20684,0,0,0.0345613,33.9586,-32.8169,98.6044,-50.4051,598.69,626.443,245.337,245.337,245.337,58.3384,-67.7542,63.0448,-57.7319,709.934,63.5648,189.716,189.716,189.716,-83.5727,-2.71461,10.0655,35.0118,-1.53259,-11.4847,0.198761,0.0974552,1.04836,-86.0415,-5.6325,16.0823,0,0,-0.10129,42.9595,-6.23195,23.6242,-0.0803508,-0.0369972,0.356228,101.677,5.16669,-1.22887,0,0,-0.146173,-5.94744,2.81128,-2.27797,-0.598001,3.19572,78.4083,-68.5551,577.203,90.3411,518.839,518.839,518.839,58.3384,-67.7542,63.0448,-46.6794,771.808,56.5946,63.2388,63.2388,63.2388,6.86523,-2.61539,92.3129,34.1884,441.178,808.055,125.464,125.464,125.464,-3.86668,0,0,-3.93766,1.88149,-10.8862,-0.387539,0.0163683,-0.191329,-26.9225,9.65084E-16,-4.2345,0,0,-0.118341,-14.5436,5.98851,85.1031,126.611,363.858,470.179,345.809,345.809,345.809,22.7384,-40.2506,78.2657,139.401,156.695,61.1205,203.59,203.59,203.59,-40.8424,2.81502,-12.9433,-19.7693,-6.8316,-8.10321,0.16579,-0.231835,2.22628,-143.282,-0.941746,8.70333,0,0,0.307668,31.5536,6.07215,4.45156,-0.292275,0.114225,1.22426,-66.3092,-42.693,-5.45124,0,0,0.436804,-5.94744,-2.81128,2.27797,-31.7096,36.7784,81.1372,94.7561,76.906,174.652,391.295,391.295,391.295,22.7384,-40.2506,78.2657,154.601,199.949,11.0857,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,-2.53765,0,0,-2.53897,0.00187863,-1.85762,-0.149917,0.031716,0.0490811,-14.8505,-6.63495E-16,1.58204,0,0,0.0278392,33.125,-32.6945,98.4809,-50.1859,608.725,626.851,245.182,245.182,245.182,58.3458,-67.9059,63.1089,-58.1612,709.661,63.5019,189.716,189.716,189.716,-83.6708,-2.57327,10.0632,34.3061,-0.814976,-11.5248,0.301357,0.14245,1.15976,-106.775,32.3242,6.98468,0,0,-0.196548,43.4482,-6.76684,23.6725,-0.0858341,0.0625711,0.388934,96.9056,20.0309,1.55867,0,0,-0.066031,-6.11896,3.03619,-2.26613,-1.48912,3.99338,77.8787,-69.0075,576.892,90.082,520.041,520.041,520.041,58.3458,-67.906,63.1089,-47.1112,771.547,56.6376,63.2388,63.2388,63.2388,7.17898,-2.57879,92.3086,32.0707,452.898,809.713,125.464,125.464,125.464,-6.38199,0,0,-6.54833,2.09834,-12.9143,-0.563273,0.0196958,-0.0040107,-53.3642,1.93017E-15,-4.51941,0,0,-0.275767,-13.608,4.6532,85.6273,126.743,384.134,468.86,346.804,346.804,346.804,19.0152,-36.9582,79.8332,138.514,158.008,64.7999,203.59,203.59,203.59,-36.1865,2.61996,-12.898,-18.4911,-7.47933,-7.64823,0.965274,-0.207707,2.09391,-546.413,-27.8905,35.152,0,0,1.33936,35.0794,6.36043,6.21491,0.188765,0.152673,1.41102,116.839,-42.1757,-7.78307,0,0,-0.638946,-6.11896,-3.03619,2.26613,-32.7079,39.0701,82.2837,93.9322,87.648,184.428,390.314,390.314,390.314,19.0152,-36.9582,79.8332,153.662,197.064,11.4096,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,-1.57467,0,0,-1.57504,-0.00628851,-1.26453,-0.139641,-0.016949,-0.03015,-13.2717,8.14289E-16,-1.40883,0,0,0.0231721,32.2054,-32.2528,98.2085,-50.0836,617.881,626.469,245.22,245.22,245.22,58.2432,-68.0791,63.1187,-58.5822,710.317,63.4089,189.716,189.716,189.716,-83.7261,-2.43291,10.1658,33.3826,-0.251171,-11.3892,0.349589,0.185386,1.53858,-7.6173,59.6598,8.62836,0,0,-0.0429633,43.5404,-7.04073,22.5926,-0.326533,0.012856,0.486014,3.42203,-13.462,-1.41489,0,0,-0.00558395,-6.27688,3.20431,-2.13571,-2.17369,4.69292,78.3733,-69.6985,577.551,89.8896,520.45,520.45,520.45,58.2432,-68.0791,63.1187,-47.4207,772.19,56.6065,63.2388,63.2388,63.2388,7.437,-2.56673,92.1841,30.045,464.29,811.38,125.464,125.464,125.464,-8.08828,0,0,-8.3412,2.22645,-14.0974,0.605186,0.200693,-0.179914,56.611,1.93017E-15,-25.8433,0,0,0.278165,-12.4992,3.13898,86.0618,126.942,405.351,467.608,347.775,347.775,347.775,15.8874,-34.436,80.8313,137.915,163.306,70.501,203.59,203.59,203.59,-32.4587,2.57349,-13.0953,-16.956,-8.11457,-7.11069,-0.580956,0.275373,1.3716,206.213,-250.147,54.6633,0,0,-0.801938,38.7001,6.65949,7.03888,-0.341755,0.340568,-0.0273128,-128.619,-151.964,-21.3403,0,0,1.04015,-6.27688,-3.20431,2.13571,-33.7979,40.944,82.4375,92.8474,100.948,194.313,388.65,388.65,388.65,15.8874,-34.436,80.8313,153.291,198.78,14.7286,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,-0.636659,0,0,-0.636733,-0.0127464,-0.795353,-0.14347,-0.0162944,-0.0188454,-13.3782,2.7143E-16,-1.12496,0,0,0.0207672,31.2598,-31.534,97.8755,-50.289,626.125,625.761,245.247,245.247,245.247,58.1659,-68.2815,63.1524,-58.8383,710.524,63.3353,189.716,189.716,189.716,-83.8132,-2.26177,10.246,32.2753,0.148203,-11.1631,0.585475,0.120008,1.63713,-78.6316,63.5704,1.55941,0,0,-0.167504,43.4366,-7.05184,21.6003,-0.254441,0.0638819,0.593156,13.3891,-0.134328,-1.12398,0,0,0.00237635,-6.43161,3.34417,-1.91516,-2.85654,5.31919,78.7653,-70.1783,577.743,89.6498,520.657,520.657,520.657,58.1659,-68.2815,63.1524,-47.5896,772.391,56.6286,63.2388,63.2388,63.2388,7.66995,-2.56679,91.9687,28.133,475.372,813.179,125.464,125.464,125.464,-12.8642,0,0,-13.3263,2.32518,-15.0009,-0.468965,0.0937085,-0.223191,-81.0881,0,-13.4192,0,0,-0.409297,-11.2522,1.56053,86.457,126.941,427.013,466.541,348.869,348.869,348.869,10.9975,-29.0609,83.0082,134.868,162.692,73.3875,203.59,203.59,203.59,-25.7137,2.28132,-12.3775,-15.2642,-8.69085,-6.46884,0.390444,-0.422113,2.23011,-303.332,-64.3705,62.7146,0,0,0.85244,42.4041,6.91489,8.26525,-0.261421,0.269198,1.15021,84.0392,-95.6417,-21.0497,0,0,-0.343521,-6.43161,-3.34417,1.91516,-34.7089,42.9644,82.9217,91.4633,115.016,204.124,387.369,387.369,387.369,10.9975,-29.0609,83.0082,149.415,191.452,13.6657,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,0.155725,0,0,0.15573,-0.0214235,-0.164802,-0.146485,-0.00328985,0.0255408,-13.5124,-6.48415E-16,-0.54824,0,0,0.0183572,30.4292,-30.6343,97.6356,-51.1055,633.866,625.044,245.258,245.258,245.258,58.0159,-68.4712,63.2363,-58.9783,710.901,63.2227,189.716,189.716,189.716,-83.8397,-2.05485,10.3372,31.09,0.265033,-10.9978,0.593366,-0.169255,1.58472,-104.523,1.46636,15.6028,0,0,-0.22668,43.2233,-6.83913,20.626,-0.194222,-0.038522,0.588612,33.0443,-15.9453,-0.54308,0,0,0.0231633,-6.59729,3.42869,-1.60847,-3.51873,5.84523,79.3042,-70.575,578.139,89.5191,520.768,520.768,520.768,58.0159,-68.4713,63.2363,-47.6307,772.755,56.5466,63.2388,63.2388,63.2388,7.8673,-2.61127,91.6653,26.4668,486.187,815.09,125.464,125.464,125.464,-16.7079,0,0,-17.352,2.37234,-15.4298,-1.22119,0.115781,-0.154533,-182.147,-7.72067E-15,-11.9133,0,0,-0.711223,-9.93424,-0.134299,86.6942,127.299,449.073,465.851,350.037,350.037,350.037,7.17716,-24.258,84.6809,130.968,165.675,78.5494,203.59,203.59,203.59,-20.0954,2.02906,-11.4643,-13.4503,-9.23978,-5.84056,1.29804,-0.173349,2.61097,-848.727,-157.301,122.492,0,0,2.58702,46.1038,7.1997,9.41081,0.106419,0.466686,1.89887,352.375,-105.408,-32.9597,0,0,-1.88052,-6.59729,-3.42869,1.60847,-35.4622,44.8804,83.1629,89.7161,130.747,213.928,385.834,385.834,385.834,7.17716,-24.258,84.6809,144.456,188.526,16.0891,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,0.827275,0,0,0.827312,-0.0316442,0.57796,-0.144514,-0.00634523,0.0799928,-13.6755,-5.88098E-16,-0.866855,0,0,0.0174167,29.5201,-29.5306,97.487,-51.8553,640.582,624.283,244.868,244.868,244.868,57.9284,-68.6168,63.3403,-59.1158,711.432,63.1275,189.716,189.716,189.716,-83.8703,-1.87584,10.3662,29.713,0.237634,-10.905,0.960095,-0.230493,1.17835,-267.26,-19.1984,13.1248,0,0,-0.596861,42.7032,-6.53353,19.5928,0.121018,0.0658661,0.596289,109.064,3.68605,-0.861204,0,0,0.10246,-6.76428,3.47013,-1.22768,-4.07374,6.29419,80.0138,-70.8175,578.672,89.3912,520.797,520.796,520.796,57.9284,-68.6168,63.3403,-47.7367,773.283,56.4851,63.2388,63.2388,63.2387,8.03162,-2.68354,91.2863,25.2019,496.853,817.085,125.464,125.464,125.464,-17.5622,0,0,-18.316,2.46034,-16.2254,-0.884984,0.152729,0.185662,-153.793,0,-16.0886,0,0,-0.226883,-8.53489,-1.84962,86.7724,127.759,471.368,465.784,351.038,351.038,351.038,5.68593,-22.0434,85.2756,126.516,177.768,86.4821,203.59,203.59,203.59,-17.6899,2.00502,-10.9108,-11.555,-9.69466,-5.24168,1.03057,-0.348422,1.8752,-896.582,-38.1982,99.5166,0,0,2.91682,49.6737,7.57667,10.8069,0.467795,0.123695,1.37913,463.703,-22.9154,-34.9582,0,0,-2.45419,-6.76428,-3.47013,1.22768,-35.7895,46.8529,83.5024,86.6052,148.429,223.578,383.913,383.913,383.913,5.68593,-22.0434,85.2756,139.362,198.017,22.9965,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,1.40907,0,0,1.41019,-0.0550607,2.27855,-0.140156,0.00124579,0.077102,-13.6607,-2.26191E-16,-0.411415,0,0,0.0152177,28.781,-28.3845,97.5297,-53.0345,647.411,623.548,244.721,244.721,244.721,57.7807,-68.7855,63.4334,-59.0082,712.652,62.9625,189.716,189.716,189.716,-83.8829,-1.67744,10.4446,28.3934,-0.0387793,-11.0086,1.01476,-0.221079,0.973105,-275.188,-20.6982,10.4239,0,0,-0.61201,42.1778,-6.1313,17.9035,0.166949,0.0681741,0.547921,104.771,4.53422,-0.411533,0,0,0.114636,-6.91366,3.46994,-0.790933,-4.57015,6.70718,81.63,-70.9349,579.915,89.2384,520.853,520.853,520.853,57.7806,-68.7855,63.4334,-47.544,774.489,56.3354,63.2388,63.2388,63.2388,8.1498,-2.76876,90.8497,24.375,507.363,819.095,125.464,125.464,125.464,-16.8132,0,0,-17.5245,2.4504,-16.1358,-0.369013,-0.0706709,0.227673,-95.9508,-3.86033E-15,13.3635,0,0,0.0930579,-7.07422,-3.51723,86.6431,128.165,493.544,466.556,351.622,351.622,351.622,6.52377,-20.9839,85.3828,121.037,197.665,93.7928,203.59,203.59,203.59,-17.5407,2.16971,-9.70177,-9.62095,-10.0172,-4.74778,0.736124,-0.683732,1.69216,-633.657,151.389,24.2959,0,0,2.14428,52.7809,7.71983,12.1758,0.260072,-0.128646,0.830214,339.996,79.1579,0.749648,0,0,-1.76699,-6.91366,-3.46994,0.790933,-35.8334,48.394,83.9383,84.1175,168.471,231.755,381.561,381.561,381.561,6.52377,-20.9839,85.3827,132.473,217.825,30.0105,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,1.95143,0,0,1.95803,-0.0885519,4.70311,-0.139495,0.0158467,0.0113608,-13.7999,7.53971E-16,1.03266,0,0,0.00958129,28.0858,-27.1443,97.6674,-54.3057,654.093,622.598,244.694,244.694,244.694,57.6607,-68.9552,63.4788,-58.8008,714.342,62.7614,189.716,189.716,189.716,-83.9213,-1.51303,10.5343,27.0236,-0.49802,-11.2024,0.914725,-0.130372,1.05807,-203.642,18.5167,-4.65344,0,0,-0.406961,41.5508,-5.65967,15.633,0.0613249,0.0978025,0.556697,41.2997,14.9637,1.01471,0,0,0.0477651,-7.0601,3.39569,-0.301382,-4.98569,7.12072,83.957,-70.9724,581.617,88.9818,520.774,520.774,520.774,57.6607,-68.9552,63.4788,-47.2393,776.166,56.1776,63.2388,63.2388,63.2388,8.20822,-2.9045,90.3572,23.9327,517.835,821.067,125.464,125.464,125.464,-16.0411,0,0,-16.6995,2.42689,-15.9237,-0.259864,-0.140216,0.0520248,-67.7008,2.65398E-15,23.8228,0,0,0.141318,-5.57775,-5.16729,86.2731,128.716,515.675,468.371,351.599,351.599,351.599,7.45265,-20.5572,85.0921,116.542,220.738,99.7905,203.59,203.59,203.59,-17.8549,2.57149,-8.90154,-7.6648,-10.2133,-4.39913,0.282895,-0.37628,1.81061,-314.262,102.206,6.20281,0,0,1.05695,55.3972,7.73281,13.0645,-0.175633,-0.00334075,0.569654,182.038,63.0381,14.6397,0,0,-0.863943,-7.0601,-3.39569,0.301382,-35.6555,49.3155,84.0191,81.6817,190.715,238.11,379.183,379.183,379.183,7.45265,-20.5572,85.0921,127.043,241.295,35.9739,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,2.4961,0,0,2.51855,-0.129613,7.65196,-0.142304,0.0100754,-0.0963046,-14.0875,-1.32699E-15,0.989939,0,0,0.0108585,27.501,-26.0133,98.0793,-55.7925,661.227,621.559,245.122,245.122,245.122,57.5148,-69.1235,63.4358,-58.6027,716.442,62.5227,189.716,189.716,189.716,-83.9586,-1.40033,10.6922,25.7507,-1.0935,-11.6931,0.404054,-0.0797875,1.42812,64.2373,45.3964,-7.28763,0,0,0.196198,41.0202,-5.31525,13.1771,-0.406648,0.0112542,0.501743,-116.689,-2.32865,0.938402,0,0,-0.131795,-7.20275,3.2696,0.202006,-5.3755,7.58566,86.7367,-71.1688,583.74,88.6773,520.705,520.705,520.705,57.5149,-69.1235,63.4358,-46.8698,778.238,55.9826,63.2388,63.2388,63.2388,8.22439,-3.07603,89.8481,23.7221,528.205,823.027,125.464,125.464,125.464,-14.5911,0,0,-15.2143,2.46542,-16.2712,-0.125323,0.0392018,0.0154096,-32.2597,4.82542E-16,4.96313,0,0,0.0661877,-4.01288,-6.8017,85.5745,129.245,537.793,471.054,351.151,351.151,351.151,8.50405,-21.3396,84.3875,113.573,246.186,105.361,203.59,203.59,203.59,-19.0276,3.09712,-8.86441,-5.67685,-10.2898,-4.3333,0.219768,-0.224135,1.74184,-205.045,5.34526,46.595,0,0,0.739608,57.7591,7.51265,13.9098,-0.229401,0.162598,0.436606,122.526,-15.9477,1.06017,0,0,-0.477068,-7.20275,-3.2696,-0.202006,-35.2783,49.9576,84.0462,78.9303,213.433,243.115,377.767,377.767,377.767,8.50405,-21.3396,84.3875,124.031,268.047,41.9725,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,3.11607,0,0,3.16039,-0.157035,9.59983,-0.145023,0.00118439,-0.083003,-14.1246,-3.84525E-16,0.408022,0,0,0.0143155,26.8332,-24.761,98.5712,-57.1602,667.739,620.299,245.406,245.406,245.406,57.493,-69.2668,63.3924,-58.6813,717.821,62.4094,189.716,189.716,189.716,-84.0528,-1.32625,10.7676,24.3573,-1.79367,-12.2616,0.670529,0.0314829,1.40342,-25.8151,48.8471,-13.6185,0,0,0.0184414,40.3732,-4.98901,11.7116,-0.232931,0.0694232,0.574428,-80.139,13.1541,0.316202,0,0,-0.0874183,-7.32189,3.05343,0.746238,-5.80358,8.04694,88.5967,-71.4401,585.098,88.36,520.51,520.51,520.51,57.4929,-69.2668,63.3923,-46.8667,779.612,55.9725,63.2388,63.2388,63.2388,8.15397,-3.29645,89.2937,23.7341,538.533,824.957,125.464,125.464,125.464,-13.1923,0,0,-13.8357,2.58943,-17.3807,-0.060476,0.0196763,0.0767235,-15.4877,-6.03177E-16,6.72273,0,0,0.0423134,-2.36675,-8.40066,84.6035,129.726,559.897,474.419,350.492,350.492,350.492,9.69942,-22.2804,83.9154,110.489,272.814,110.105,203.59,203.59,203.59,-20.4085,3.35118,-8.8023,-3.63335,-10.2005,-4.47239,0.424401,-0.352756,1.53174,-262.567,81.0293,28.3902,0,0,0.914992,59.897,7.06138,15.6311,-0.0858124,0.0238297,0.40404,133.235,15.8293,4.71465,0,0,-0.488395,-7.32189,-3.05343,-0.746238,-34.4035,50.745,84.9045,76.0604,236.787,247.093,376.841,376.841,376.841,9.69941,-22.2804,83.9154,120.874,296.2,47.2509,67.8632,67.8632,67.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
